customerID,gender,City,State,Phone,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Name,Address
8896-BQTTI,Male,Iwpipri,NE,(612) 342-9078,0,No,No,1,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,25,25,No,Douglas Perkins,1509 Salem Heights
3865-QBWSJ,Male,Luhuhac,PA,(914) 270-1262,1,No,Yes,38,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,80.45,3162.65,No,Landon Summers,491 Inzof Trail
3352-RICWQ,Female,Tozifvu,PA,(962) 375-4546,0,Yes,Yes,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.75,210.65,No,Mitchell Schmidt,1399 Seribi Road
2160-GPFXD,Male,Rubinu,MS,(868) 725-5299,0,Yes,Yes,54,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),65.65,3566.7,No,Rose Weaver,1683 Edme Pike
2065-MMKGR,Female,Wuvtono,WA,(989) 334-6954,0,No,No,29,Yes,Yes,DSL,No,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic),71,2080.1,No,Miguel Ray,1668 Vizrub Turnpike
5857-TYBCJ,Male,Nebauhu,GA,(501) 837-8199,1,Yes,No,44,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,89.2,4040.2,No,Shane Lloyd,1695 Hibmu Place
1498-NHTLT,Male,Seazmoc,CA,(550) 940-1004,0,Yes,Yes,59,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,86.75,5186,No,Mason Obrien,598 Hajor Circle
4484-CGXFK,Female,Howijod,NC,(348) 616-3893,0,No,No,3,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,55.3,196.15,Yes,Julia Hayes,429 Edot Park
1402-PTHGN,Female,Lekzinof,OR,(656) 811-9365,0,Yes,Yes,18,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Mailed check,61.5,1087.45,No,Leah Maxwell,259 Cuneg Point
4176-RELJR,Male,Wemudje,MN,(736) 447-4284,1,No,No,67,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.1,1672.15,No,Adele Ball,1128 Jessu River
6214-EDAKZ,Female,Pefetofu,NJ,(502) 239-2200,0,Yes,Yes,22,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,55.15,1206.05,Yes,Kevin Green,230 Webpic Junction
5199-FPUSP,Male,Ocarebe,HI,(915) 384-3465,0,No,Yes,33,No,No phone service,DSL,Yes,No,No,Yes,No,No,One year,No,Credit card (automatic),34.05,1113.95,No,Michael Flowers,787 Mazne Heights
6377-KSLXC,Male,Tiltifsa,WV,(760) 927-7874,0,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.95,107.05,No,Elijah Cox,972 Deglam Ridge
1796-JANOW,Female,Fulecuk,AL,(668) 793-9094,0,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.95,38.15,No,Matilda Gonzales,205 Gohe Pass
0238-WHBIQ,Male,Igoosebo,DE,(519) 397-9870,0,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.7,6339.3,No,Mitchell Martin,331 Ospiz Road
8735-NBLWT,Male,Kogudawin,PA,(619) 658-2744,0,No,Yes,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.4,184.1,No,Eliza Walsh,1304 Mipdaz Avenue
6651-RLGGM,Male,Lijaem,IL,(687) 252-7115,0,Yes,Yes,67,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,26.3,1688.9,No,Cora Cox,1579 Tirzir Grove
6127-ISGTU,Female,Zucurmu,VT,(931) 981-1001,0,Yes,No,16,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.95,1378.25,Yes,Logan Hodges,1819 Hirbe Street
1614-JBEBI,Female,Okurunej,KY,(822) 489-9690,0,No,No,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.7,137.6,No,Elijah Kelley,1049 Mino Point
8740-XLHDR,Male,Casbakis,MI,(547) 786-4943,0,No,No,5,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,43.25,219,Yes,Miguel Thornton,277 Bobo Center
1208-DNHLN,Male,Nogider,TX,(781) 593-1080,0,Yes,Yes,23,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Credit card (automatic),48.35,1067.15,Yes,Ricky Jacobs,1044 Fizgo Street
1761-AEZZR,Male,Gurijune,MA,(877) 320-6420,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.55,79.55,Yes,Isabella Wise,72 Juwrub Pass
3923-CSIHK,Female,Garitukon,OK,(688) 218-9578,1,Yes,No,50,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.05,3444.85,Yes,Melvin Greene,957 Zuhow Parkway
5696-EXCYS,Male,Cukdece,MS,(642) 592-5580,0,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.45,369.05,No,Danny Frank,625 Naslon Lane
5795-KTGUD,Female,Cuvirahe,TX,(531) 875-8512,0,Yes,No,68,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),110.8,7553.6,No,Cora Murphy,1020 Mitezo Ridge
7120-RFMVS,Male,Izubofdut,IN,(517) 385-4410,0,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,84.5,84.5,Yes,Chester Adams,1615 Odobet Highway
7924-GJZFI,Female,Sificaolo,OK,(254) 377-3805,1,Yes,No,25,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.3,1813.1,No,Bess Medina,693 Iwuza Pike
4702-HDRKD,Male,Judhelif,HI,(615) 496-2499,0,No,No,67,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,No,One year,Yes,Bank transfer (automatic),49.35,3321.35,No,Cynthia Collins,1437 Hasubi Circle
8512-WIWYV,Male,Jidugi,VT,(453) 676-8634,0,No,No,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),20.35,707.5,No,Harold Hammond,635 Mesulo Avenue
5897-ZYEKH,Female,Afinohziw,OR,(427) 703-6257,1,Yes,No,67,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,105.6,7112.15,No,Patrick Shaw,974 Dikumu River
5456-ITGIC,Male,Vibsekduj,VT,(885) 481-4020,1,Yes,No,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),64.45,4641.1,No,Marian Flores,348 Giaju View
7317-GGVPB,Male,Tuproguk,AL,(528) 735-2817,0,Yes,No,71,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),108.6,7690.9,Yes,Alice Rogers,1215 Kizep Glen
1406-PUQVY,Male,Neabiik,RI,(716) 991-5413,0,No,Yes,1,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,49.9,49.9,No,Herbert Roberts,169 Tucod Plaza
1322-AGOQM,Male,Vuhebcup,CO,(320) 659-4482,0,No,No,46,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),30.3,1380.1,Yes,Bernard Fernandez,215 Naiwo Avenue
3677-IYRBF,Female,Jefubva,MI,(650) 495-6877,1,No,No,2,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,30.4,78.65,Yes,Harriett Wallace,1998 Puaf Loop
5692-FPTAH,Female,Mukitbe,VA,(978) 348-6177,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.4,45.4,Yes,Thomas Richardson,370 Bizi Glen
9114-AAFQH,Female,Cifeeni,WI,(488) 868-2383,0,Yes,No,48,Yes,No,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,65.65,3094.65,No,Adeline Sparks,720 Fuska Lane
8715-KKTFG,Female,Saplowbe,AL,(264) 610-5361,0,Yes,No,61,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),103.3,6518.35,No,Jeanette Clayton,1418 Nejuf Loop
1550-LOAHA,Female,Gaeraav,OK,(748) 406-9938,0,Yes,No,32,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),84.15,2585.95,Yes,Alfred Moss,547 Ipvim Road
1728-BQDMA,Female,Dasitos,NV,(786) 248-6034,0,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,44.45,82.7,No,Mollie Myers,1325 Ladu Boulevard
0268-QKIWO,Female,Tiduwib,VT,(347) 476-6736,0,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.75,58.85,Yes,Jay Simmons,1301 Mursek River
0876-WDUUZ,Female,Vivozad,LA,(384) 212-6685,0,No,No,5,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),85.4,425.9,Yes,Lina Colon,1956 Dili Road
5117-ZSMHQ,Female,Lisilaf,TX,(786) 838-8149,0,Yes,Yes,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),89.9,6342.7,No,Allen Alvarado,1588 Ondu Park
5151-HQRDG,Male,Dimutpa,DC,(680) 968-9962,0,Yes,No,37,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,55.05,2030.75,No,Viola Reyes,1639 Muuw Point
0960-HUWBM,Male,Nalbatitu,CO,(884) 309-7971,0,Yes,Yes,65,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),104.1,6700.05,No,Charlotte Guzman,123 Cowi Mill
6465-GSRCL,Female,Ruomodu,NH,(876) 421-9960,0,No,Yes,67,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),106.6,7244.7,No,Ray Doyle,1703 Dolip Plaza
0617-FHSGK,Male,Mosovga,NM,(209) 667-7304,0,No,Yes,49,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),75.2,3678.3,Yes,Jordan Torres,526 Ewkon Manor
0263-FJTQO,Male,Maipoawu,AK,(526) 889-8767,0,Yes,Yes,50,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),70.5,3486.65,No,Cody Watkins,656 Itde Plaza
7319-ZNRTR,Male,Bovcutap,WV,(458) 719-4603,0,Yes,Yes,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,19.6,411.15,No,William Erickson,1547 Hoda Court
2858-MOFSQ,Female,Kalafuva,NC,(359) 258-8438,0,No,Yes,17,Yes,Yes,DSL,No,No,Yes,No,No,No,One year,Yes,Mailed check,55.85,937.5,Yes,Johanna Holloway,63 Hensi Boulevard
7503-EPSZW,Female,Uwigunazu,HI,(351) 764-5117,0,Yes,Yes,64,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.05,1559.15,No,Fannie Brady,1296 Vudo Path
7089-XXAYG,Male,Ujidojvim,CT,(218) 671-6299,0,Yes,No,25,No,No phone service,DSL,No,No,Yes,No,Yes,No,One year,Yes,Credit card (automatic),38.1,970.4,No,Willie Rice,1172 Kefru Park
8118-LSUEL,Male,Vulhetlu,NH,(238) 891-3729,1,No,No,23,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.4,2483.5,Yes,Mabel Grant,935 Ewaiso Square
8070-AAWZP,Male,Mizodgon,OH,(863) 465-3765,1,Yes,No,24,No,No phone service,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Mailed check,34.25,828.2,No,Claudia Clayton,397 Camtuc Manor
1666-JXLKU,Female,Wofsapdu,KS,(814) 790-4523,0,No,No,37,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.05,3810.55,No,Dustin Davidson,592 Nefpah Turnpike
7855-DIWPO,Female,Certoce,CT,(962) 597-5552,0,No,No,21,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,68.65,1493.2,No,Lillian Foster,611 Okera Road
5133-POWUA,Male,Ewlobom,HI,(276) 414-9980,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.8,45.8,No,Roger Wood,1409 Fabas Place
5652-MSDEY,Female,Kolsukni,NV,(268) 488-5298,0,No,No,10,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,75.75,777.3,No,Sally Morton,780 Ukova Extension
7005-CCBKV,Male,Ulikorpa,HI,(588) 498-3763,0,No,No,6,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.4,556.35,Yes,Lee Aguilar,947 Sogek Highway
1810-BOHSY,Male,Wimujgu,AR,(417) 550-2202,0,Yes,No,51,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,One year,Yes,Credit card (automatic),96.4,4911.05,No,Barry Cobb,202 Madov Manor
1784-BXEFA,Female,Wimvujem,MO,(913) 517-6608,0,No,No,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.55,187.35,No,Sylvia Perry,1591 Mugmez Square
7351-MHQVU,Female,Atmufa,MI,(832) 856-4981,0,No,No,6,No,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),50.95,307.6,No,Lilly Paul,1388 Kasib Turnpike
9224-VTYID,Male,Inuzatac,OR,(206) 847-8437,0,Yes,Yes,47,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,90.5,4318.35,No,Earl Norris,1964 Fumno Junction
9500-IWPXQ,Female,Epeogeniv,MI,(704) 841-3100,0,Yes,Yes,61,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Electronic check,79.4,4820.55,No,Frances Mann,1385 Cuwuh Drive
5762-TJXGK,Female,Erofelus,DC,(653) 991-4580,0,No,No,52,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),58.75,3038.55,No,Julia Quinn,235 Refalo Turnpike
4504-YOULA,Female,Domeme,MO,(677) 814-5993,0,Yes,Yes,35,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),59.45,2136.9,No,Lawrence Manning,1919 Asofej Ridge
5569-IDSEY,Male,Guvogivi,TN,(302) 501-2274,0,Yes,No,71,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),105.7,7472.15,No,Ethan Larson,1660 Zarco Point
4250-FDVOU,Female,Fomait,OH,(241) 956-8584,0,No,No,6,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,56.25,389.1,Yes,Mario Lindsey,1494 Ivbu Key
7284-ZZLOH,Male,Kicvizluf,NE,(606) 746-8838,0,Yes,No,45,Yes,No,DSL,Yes,No,Yes,No,No,No,Two year,No,Credit card (automatic),53.3,2296.25,No,Birdie Singleton,1481 Nitbit Manor
5277-ZLOOR,Female,Mozluru,NH,(644) 251-3946,1,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.55,187.45,Yes,Eliza Davidson,1994 Docic View
2141-RRYGO,Female,Jajgina,IN,(380) 699-3568,0,No,No,4,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),68.65,261.25,Yes,Isaiah Payne,1054 Ussa Ridge
1777-JYQPJ,Male,Ruhpikpi,FL,(743) 384-5123,0,No,No,2,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,24.3,38.45,No,Callie West,1966 Mini Ridge
6376-GAHQE,Male,Ruhule,WI,(577) 801-3024,0,No,No,4,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,77.85,299.2,Yes,Jimmy Hale,640 Lohbet Place
3401-URHDA,Male,Adedasan,DE,(681) 851-4895,0,No,No,51,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,No,Credit card (automatic),59.9,3043.6,No,Estella Watts,673 Fagkad Loop
1599-EAHXY,Male,Ciwesef,CO,(506) 843-8746,0,Yes,Yes,60,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),23.95,1506.4,No,Martin Drake,1947 Vucijo Drive
8631-XVRZL,Male,Sowfofoj,IA,(604) 260-4008,0,No,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,20.15,163.7,No,Stella Colon,1879 Putal Avenue
5052-PNLOS,Male,Popcavi,MI,(473) 406-7190,0,No,No,3,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),105.35,323.25,Yes,Sean Carr,220 Fuolo Parkway
3853-LYGAM,Male,Famewkal,AK,(324) 755-7880,0,No,No,17,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),95.65,1640,No,Sue Brock,1910 Zukhom Ridge
6979-ZNSFF,Female,Pilusob,AR,(630) 350-1951,0,No,No,8,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,87.05,762.1,Yes,Willie George,514 Lapir Trail
5751-USDBL,Male,Melijwi,IN,(986) 887-6632,0,Yes,Yes,46,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Mailed check,81,3846.35,No,Billy Dennis,624 Gomzor Glen
5680-LQOGP,Female,Giowiran,AL,(640) 889-1496,0,No,No,68,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),82.45,5646.6,No,Lizzie Warner,866 Anibum Trail
2386-LAHRK,Male,Siidov,VA,(549) 703-3366,0,No,No,1,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,53.5,53.5,Yes,Louisa Keller,1050 Gueru Pike
8189-DUKMV,Female,Biutoavu,UT,(554) 463-7984,0,Yes,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.5,79.05,No,Etta Sanchez,342 Zutiv Glen
6032-IGALN,Female,Takejun,NJ,(601) 389-6054,0,No,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,25.1,25.1,Yes,Bernard Glover,1184 Vojage Street
9931-DCEZH,Male,Zacozop,TN,(615) 209-7087,0,No,Yes,28,Yes,No,DSL,No,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),54.4,1516.6,No,Verna Woods,963 Jugoh Pass
1898-JSNDC,Female,Enguvem,MI,(222) 387-2334,0,No,No,39,Yes,No,DSL,No,Yes,No,No,Yes,No,One year,Yes,Credit card (automatic),58.6,2224.5,No,Daniel Larson,711 Avozi Circle
0315-LVCRK,Male,Nijkopu,LA,(859) 672-8399,0,No,No,11,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,84.8,888.75,No,Eric Aguilar,774 Osuso Pike
3911-RSNHI,Female,Lupvonec,HI,(743) 262-9821,0,Yes,No,71,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),61.4,4310.35,No,Elmer Allison,255 Luho Avenue
2410-CIYFZ,Male,Nugebleh,SD,(437) 647-5082,0,No,Yes,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.4,42.9,No,Susan Gilbert,1054 Gisu Plaza
4248-HCETZ,Male,Pirgahpi,CT,(583) 411-2731,1,Yes,No,30,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,79.65,2365.15,Yes,Phoebe Peters,1803 Jakfuj Heights
5505-OVWQW,Female,Halrejgog,AL,(827) 312-2394,0,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.15,353.65,No,Jean Schmidt,1064 Jicwo Glen
7271-AJDTL,Female,Helguvmeg,MD,(679) 573-7987,0,Yes,No,55,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),94.45,5073.1,No,Nellie Mendez,1274 Gikika Parkway
1867-TJHTS,Female,Tasnove,MO,(504) 742-1375,0,No,No,58,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),79.8,4526.85,No,Trevor Lyons,647 Ecso Place
0516-WJVXC,Female,Bedium,NE,(889) 564-6614,0,No,No,5,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Electronic check,54.2,308.25,Yes,Mina Hampton,1182 Totar Way
9174-FKWZE,Female,Gaulaid,IN,(556) 329-8979,1,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,19.45,19.45,Yes,Daisy Jacobs,185 Lihcoz Manor
6860-YRJZP,Male,Zodohfi,NJ,(784) 438-9502,1,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.05,678.45,No,Lizzie Wilkerson,280 Bifu Key
4429-WYGFR,Male,Fosilu,NC,(707) 642-3093,0,No,No,26,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),49.15,1237.3,No,Millie Ray,161 Wuka Highway
2817-LVCPP,Female,Tojbuzne,OR,(749) 273-6303,0,No,No,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.4,1023.95,No,Lilly Hodges,273 Nibe Path
5038-ETMLM,Female,Zudetput,CT,(947) 584-4625,0,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),113.65,8182.75,No,Luella Jackson,396 Osugo Heights
5056-FIMPT,Female,Iwubesek,HI,(464) 935-9047,0,No,Yes,43,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),106,4532.3,No,Roger Patton,1660 Etapa Court
4521-WFJAI,Male,Rodeciha,LA,(987) 582-2193,0,No,No,56,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),25.95,1444.05,No,Travis Stokes,479 Inawo Heights
6569-KTMDU,Female,Pimkidoze,HI,(609) 753-1162,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.1,19.1,No,Christian Ford,40 Kelwi Key
8809-RIHDD,Male,Zamdojvew,NY,(826) 990-5810,0,Yes,Yes,72,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,103.4,7372.65,Yes,Maggie Brown,1696 Igicam Ridge
8809-XKHMD,Male,Icaakne,UT,(322) 307-3049,0,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),100.55,7325.1,No,Violet Wells,1067 Sufer Heights
0396-YCHWO,Male,Mufgabi,OR,(702) 273-5633,0,Yes,No,36,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.4,3474.2,No,Ruby Freeman,874 Haco Plaza
0867-LDTTC,Male,Hukoru,NY,(855) 737-6623,0,No,No,5,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),75.15,392.65,No,Lawrence Padilla,1422 Onilo Center
4822-NGOCH,Female,Guhunab,AR,(702) 867-4460,0,No,No,13,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,84.45,1058.6,Yes,Earl Haynes,1737 Ditig Pass
9391-DXGGG,Female,Pamawi,TX,(351) 703-4381,1,No,No,44,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,One year,No,Credit card (automatic),89.15,3990.75,No,Noah Jimenez,294 Jugrev Court
9844-FELAJ,Female,Igvekor,MS,(740) 287-8539,1,Yes,Yes,70,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,107.9,7475.85,No,Hettie Martin,1212 Legle Drive
2122-SZZZD,Male,Regjabet,VA,(958) 276-8128,0,No,No,44,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.5,835.5,No,Jack Hernandez,1884 Dubegu Square
5307-DZCVC,Female,Ufdasgip,AZ,(337) 960-2098,1,Yes,No,32,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),85.95,2628.6,Yes,Gerald Davidson,640 Nudzu Court
3148-AOIQT,Female,Wapido,RI,(750) 378-6769,0,Yes,No,69,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),24.95,1718.35,No,Emily McCormick,243 Olsap Extension
8679-JOEVF,Female,Avabocu,WY,(316) 763-5045,1,No,No,16,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,59.4,1023.9,Yes,Benjamin Garcia,359 Bamen Path
8395-ETZKQ,Male,Esirafdo,AL,(629) 775-7549,1,Yes,Yes,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.5,1193.55,No,Hunter Conner,1390 Gegtac Turnpike
